Simulation Parameters
Parameter,Value
Scheme,addr_index
Counter Policy,saturating
Counter Bits,2
Address Bit Range,3:2

Overall Statistics
Metric,Value,Percentage,Total
Total Branches,42450,100.0%,42450
Total Predicts,41755,98.36%,41755
Total Mispredicts,695,1.64%,695
Predict Rate,98.36%,,
Unique Branch Addresses,12,0.03%,12

Index Access Statistics
Metric,Count,Percentage,Total
Unique Indices (n),4,0.01%,4
Index Hits (N),42446,99.99%,42446
Replacements,34763,81.89%,34763

Per-Index Statistics
Index,Total Branches,Predicts,Mispredicts,Predict Rate,Replacements,Total Branches,Total Predicts,Total Mispredicts,Total Replacements
0,28,22,6,78.57%,0,28,22,6,0
1,34471,34199,272,99.21%,34348,34471,34199,272,34348
2,4240,4017,223,94.74%,415,4240,4017,223,415
3,3711,3517,194,94.77%,0,3711,3517,194,0

Iteration-by-Iteration Statistics
Iteration,Total Branches,Total Predicts,Total Mispredicts,Predict Rate,Unique Indices,Index Hits,Index,Prediction,Outcome,Is Predict
19610,19610,19159,451,97.70%,4,19606,1,1,1,True
19611,19611,19160,451,97.70%,4,19607,1,1,1,True
19612,19612,19161,451,97.70%,4,19608,1,1,1,True
19613,19613,19162,451,97.70%,4,19609,1,1,1,True
19614,19614,19163,451,97.70%,4,19610,1,1,1,True
19615,19615,19164,451,97.70%,4,19611,1,1,1,True
19616,19616,19165,451,97.70%,4,19612,1,1,1,True
19617,19617,19166,451,97.70%,4,19613,1,1,1,True
19618,19618,19167,451,97.70%,4,19614,1,1,1,True
19619,19619,19168,451,97.70%,4,19615,1,1,1,True
19620,19620,19169,451,97.70%,4,19616,1,1,1,True
19621,19621,19170,451,97.70%,4,19617,1,1,1,True
19622,19622,19171,451,97.70%,4,19618,1,1,1,True
19623,19623,19172,451,97.70%,4,19619,1,1,1,True
19624,19624,19173,451,97.70%,4,19620,1,1,1,True
19625,19625,19174,451,97.70%,4,19621,1,1,1,True
19626,19626,19175,451,97.70%,4,19622,1,1,1,True
19627,19627,19176,451,97.70%,4,19623,1,1,1,True
19628,19628,19177,451,97.70%,4,19624,1,1,1,True
19629,19629,19178,451,97.70%,4,19625,1,1,1,True
19630,19630,19179,451,97.70%,4,19626,1,1,1,True
19631,19631,19180,451,97.70%,4,19627,1,1,1,True
19632,19632,19181,451,97.70%,4,19628,1,1,1,True
19633,19633,19182,451,97.70%,4,19629,1,1,1,True
19634,19634,19183,451,97.70%,4,19630,1,1,1,True
19635,19635,19184,451,97.70%,4,19631,1,1,1,True
19636,19636,19185,451,97.70%,4,19632,1,1,1,True
19637,19637,19186,451,97.70%,4,19633,1,1,1,True
19638,19638,19187,451,97.70%,4,19634,1,1,1,True
19639,19639,19188,451,97.70%,4,19635,1,1,1,True
19640,19640,19189,451,97.70%,4,19636,1,1,1,True
19641,19641,19190,451,97.70%,4,19637,1,1,1,True
19642,19642,19191,451,97.70%,4,19638,1,1,1,True
19643,19643,19192,451,97.70%,4,19639,1,1,1,True
19644,19644,19193,451,97.70%,4,19640,1,1,1,True
19645,19645,19194,451,97.70%,4,19641,1,1,1,True
19646,19646,19195,451,97.70%,4,19642,1,1,1,True
19647,19647,19196,451,97.70%,4,19643,1,1,1,True
19648,19648,19197,451,97.70%,4,19644,1,1,1,True
19649,19649,19198,451,97.70%,4,19645,1,1,1,True
19650,19650,19199,451,97.70%,4,19646,1,1,1,True
19651,19651,19200,451,97.70%,4,19647,1,1,1,True
19652,19652,19201,451,97.71%,4,19648,1,1,1,True
19653,19653,19202,451,97.71%,4,19649,1,1,1,True
19654,19654,19203,451,97.71%,4,19650,1,1,1,True
19655,19655,19204,451,97.71%,4,19651,1,1,1,True
19656,19656,19205,451,97.71%,4,19652,1,1,1,True
19657,19657,19206,451,97.71%,4,19653,1,1,1,True
19658,19658,19207,451,97.71%,4,19654,1,1,1,True
19659,19659,19208,451,97.71%,4,19655,1,1,1,True
19660,19660,19209,451,97.71%,4,19656,1,1,1,True
19661,19661,19210,451,97.71%,4,19657,1,1,1,True
19662,19662,19211,451,97.71%,4,19658,1,1,1,True
19663,19663,19212,451,97.71%,4,19659,1,1,1,True
19664,19664,19213,451,97.71%,4,19660,1,1,1,True
19665,19665,19214,451,97.71%,4,19661,1,1,1,True
19666,19666,19215,451,97.71%,4,19662,1,1,1,True
19667,19667,19216,451,97.71%,4,19663,1,1,1,True
19668,19668,19217,451,97.71%,4,19664,1,1,1,True
19669,19669,19218,451,97.71%,4,19665,1,1,1,True
19670,19670,19219,451,97.71%,4,19666,1,1,1,True
19671,19671,19220,451,97.71%,4,19667,1,1,1,True
19672,19672,19221,451,97.71%,4,19668,1,1,1,True
19673,19673,19222,451,97.71%,4,19669,1,1,1,True
19674,19674,19223,451,97.71%,4,19670,1,1,1,True
19675,19675,19224,451,97.71%,4,19671,1,1,1,True
19676,19676,19225,451,97.71%,4,19672,1,1,1,True
19677,19677,19226,451,97.71%,4,19673,1,1,1,True
19678,19678,19227,451,97.71%,4,19674,1,1,1,True
19679,19679,19228,451,97.71%,4,19675,1,1,1,True
19680,19680,19229,451,97.71%,4,19676,1,1,1,True
19681,19681,19230,451,97.71%,4,19677,1,1,1,True
19682,19682,19231,451,97.71%,4,19678,1,1,1,True
19683,19683,19232,451,97.71%,4,19679,1,1,1,True
19684,19684,19233,451,97.71%,4,19680,1,1,1,True
19685,19685,19234,451,97.71%,4,19681,1,1,1,True
19686,19686,19235,451,97.71%,4,19682,1,1,1,True
19687,19687,19236,451,97.71%,4,19683,1,1,1,True
19688,19688,19237,451,97.71%,4,19684,1,1,1,True
19689,19689,19238,451,97.71%,4,19685,1,1,1,True
19690,19690,19239,451,97.71%,4,19686,1,1,1,True
19691,19691,19240,451,97.71%,4,19687,1,1,1,True
19692,19692,19241,451,97.71%,4,19688,1,1,1,True
19693,19693,19242,451,97.71%,4,19689,1,1,1,True
19694,19694,19243,451,97.71%,4,19690,1,1,1,True
19695,19695,19244,451,97.71%,4,19691,1,1,1,True
19696,19696,19245,451,97.71%,4,19692,1,1,1,True
19697,19697,19246,451,97.71%,4,19693,1,1,1,True
19698,19698,19247,451,97.71%,4,19694,1,1,1,True
19699,19699,19248,451,97.71%,4,19695,1,1,1,True
19700,19700,19249,451,97.71%,4,19696,1,1,1,True
19701,19701,19250,451,97.71%,4,19697,1,1,1,True
19702,19702,19251,451,97.71%,4,19698,1,1,1,True
19703,19703,19252,451,97.71%,4,19699,1,1,1,True
19704,19704,19253,451,97.71%,4,19700,1,1,1,True
19705,19705,19254,451,97.71%,4,19701,1,1,1,True
19706,19706,19255,451,97.71%,4,19702,1,1,1,True
19707,19707,19256,451,97.71%,4,19703,1,1,1,True
19708,19708,19257,451,97.71%,4,19704,1,1,1,True
19709,19709,19258,451,97.71%,4,19705,1,1,1,True
19710,19710,19259,451,97.71%,4,19706,1,1,1,True
19711,19711,19260,451,97.71%,4,19707,1,1,1,True
19712,19712,19261,451,97.71%,4,19708,1,1,1,True
19713,19713,19262,451,97.71%,4,19709,1,1,1,True
19714,19714,19263,451,97.71%,4,19710,1,1,1,True
19715,19715,19264,451,97.71%,4,19711,1,1,1,True
19716,19716,19265,451,97.71%,4,19712,1,1,1,True
19717,19717,19266,451,97.71%,4,19713,1,1,1,True
19718,19718,19267,451,97.71%,4,19714,1,1,1,True
19719,19719,19268,451,97.71%,4,19715,1,1,1,True
19720,19720,19269,451,97.71%,4,19716,1,1,1,True
19721,19721,19270,451,97.71%,4,19717,1,1,1,True
19722,19722,19271,451,97.71%,4,19718,1,1,1,True
19723,19723,19272,451,97.71%,4,19719,1,1,1,True
19724,19724,19273,451,97.71%,4,19720,1,1,1,True
19725,19725,19274,451,97.71%,4,19721,1,1,1,True
19726,19726,19275,451,97.71%,4,19722,1,1,1,True
19727,19727,19276,451,97.71%,4,19723,1,1,1,True
19728,19728,19277,451,97.71%,4,19724,1,1,1,True
19729,19729,19278,451,97.71%,4,19725,1,1,1,True
19730,19730,19279,451,97.71%,4,19726,1,1,1,True
19731,19731,19280,451,97.71%,4,19727,1,1,1,True
19732,19732,19281,451,97.71%,4,19728,1,1,1,True
19733,19733,19282,451,97.71%,4,19729,1,1,1,True
19734,19734,19283,451,97.71%,4,19730,1,1,1,True
19735,19735,19284,451,97.71%,4,19731,1,1,1,True
19736,19736,19285,451,97.71%,4,19732,1,1,1,True
19737,19737,19286,451,97.71%,4,19733,1,1,1,True
19738,19738,19287,451,97.72%,4,19734,1,1,1,True
19739,19739,19288,451,97.72%,4,19735,1,1,1,True
19740,19740,19289,451,97.72%,4,19736,1,1,1,True
19741,19741,19290,451,97.72%,4,19737,1,1,1,True
19742,19742,19291,451,97.72%,4,19738,1,1,1,True
19743,19743,19292,451,97.72%,4,19739,1,1,1,True
19744,19744,19293,451,97.72%,4,19740,1,1,1,True
19745,19745,19294,451,97.72%,4,19741,1,1,1,True
19746,19746,19295,451,97.72%,4,19742,1,1,1,True
19747,19747,19296,451,97.72%,4,19743,1,1,1,True
19748,19748,19297,451,97.72%,4,19744,1,1,1,True
19749,19749,19298,451,97.72%,4,19745,1,1,1,True
19750,19750,19299,451,97.72%,4,19746,1,1,1,True
19751,19751,19300,451,97.72%,4,19747,1,1,1,True
19752,19752,19301,451,97.72%,4,19748,1,1,1,True
19753,19753,19302,451,97.72%,4,19749,1,1,1,True
19754,19754,19303,451,97.72%,4,19750,1,1,1,True
19755,19755,19304,451,97.72%,4,19751,1,1,1,True
19756,19756,19305,451,97.72%,4,19752,1,1,1,True
19757,19757,19306,451,97.72%,4,19753,1,1,1,True
19758,19758,19307,451,97.72%,4,19754,1,1,1,True
19759,19759,19308,451,97.72%,4,19755,1,1,1,True
19760,19760,19309,451,97.72%,4,19756,1,1,1,True
19761,19761,19310,451,97.72%,4,19757,1,1,1,True
19762,19762,19311,451,97.72%,4,19758,1,1,1,True
19763,19763,19312,451,97.72%,4,19759,1,1,1,True
19764,19764,19313,451,97.72%,4,19760,1,1,1,True
19765,19765,19314,451,97.72%,4,19761,1,1,1,True
19766,19766,19315,451,97.72%,4,19762,1,1,1,True
19767,19767,19316,451,97.72%,4,19763,1,1,1,True
19768,19768,19317,451,97.72%,4,19764,1,1,1,True
19769,19769,19318,451,97.72%,4,19765,1,1,1,True
19770,19770,19319,451,97.72%,4,19766,1,1,1,True
19771,19771,19320,451,97.72%,4,19767,1,1,1,True
19772,19772,19321,451,97.72%,4,19768,1,1,1,True
19773,19773,19322,451,97.72%,4,19769,1,1,1,True
19774,19774,19323,451,97.72%,4,19770,1,1,1,True
19775,19775,19324,451,97.72%,4,19771,1,1,1,True
19776,19776,19325,451,97.72%,4,19772,1,1,1,True
19777,19777,19326,451,97.72%,4,19773,1,1,1,True
19778,19778,19327,451,97.72%,4,19774,1,1,1,True
19779,19779,19328,451,97.72%,4,19775,1,1,1,True
19780,19780,19329,451,97.72%,4,19776,1,1,1,True
19781,19781,19330,451,97.72%,4,19777,1,1,1,True
19782,19782,19331,451,97.72%,4,19778,1,1,1,True
19783,19783,19332,451,97.72%,4,19779,1,1,1,True
19784,19784,19333,451,97.72%,4,19780,1,1,1,True
19785,19785,19334,451,97.72%,4,19781,1,1,1,True
19786,19786,19335,451,97.72%,4,19782,1,1,1,True
19787,19787,19336,451,97.72%,4,19783,1,1,1,True
19788,19788,19337,451,97.72%,4,19784,1,1,1,True
19789,19789,19338,451,97.72%,4,19785,1,1,1,True
19790,19790,19339,451,97.72%,4,19786,1,1,1,True
19791,19791,19340,451,97.72%,4,19787,1,1,1,True
19792,19792,19341,451,97.72%,4,19788,1,1,1,True
19793,19793,19342,451,97.72%,4,19789,1,1,1,True
19794,19794,19343,451,97.72%,4,19790,1,1,1,True
19795,19795,19344,451,97.72%,4,19791,1,1,1,True
19796,19796,19345,451,97.72%,4,19792,1,1,1,True
19797,19797,19346,451,97.72%,4,19793,1,1,1,True
19798,19798,19347,451,97.72%,4,19794,1,1,1,True
19799,19799,19348,451,97.72%,4,19795,1,1,1,True
19800,19800,19349,451,97.72%,4,19796,1,1,1,True
19801,19801,19350,451,97.72%,4,19797,1,1,1,True
19802,19802,19351,451,97.72%,4,19798,1,1,1,True
19803,19803,19352,451,97.72%,4,19799,1,1,1,True
19804,19804,19353,451,97.72%,4,19800,1,1,1,True
19805,19805,19354,451,97.72%,4,19801,1,1,1,True
19806,19806,19355,451,97.72%,4,19802,1,1,1,True
19807,19807,19356,451,97.72%,4,19803,1,1,1,True
19808,19808,19357,451,97.72%,4,19804,1,1,1,True
19809,19809,19358,451,97.72%,4,19805,1,1,1,True
19810,19810,19359,451,97.72%,4,19806,1,1,1,True
19811,19811,19360,451,97.72%,4,19807,1,1,1,True
19812,19812,19361,451,97.72%,4,19808,1,1,1,True
19813,19813,19362,451,97.72%,4,19809,1,1,1,True
19814,19814,19363,451,97.72%,4,19810,1,1,1,True
19815,19815,19364,451,97.72%,4,19811,1,1,1,True
19816,19816,19365,451,97.72%,4,19812,1,1,1,True
19817,19817,19366,451,97.72%,4,19813,1,1,1,True
19818,19818,19367,451,97.72%,4,19814,1,1,1,True
19819,19819,19368,451,97.72%,4,19815,1,1,1,True
19820,19820,19369,451,97.72%,4,19816,1,1,1,True
19821,19821,19370,451,97.72%,4,19817,1,1,1,True
19822,19822,19371,451,97.72%,4,19818,1,1,1,True
19823,19823,19372,451,97.72%,4,19819,1,1,1,True
19824,19824,19373,451,97.72%,4,19820,1,1,1,True
19825,19825,19374,451,97.73%,4,19821,1,1,1,True
19826,19826,19375,451,97.73%,4,19822,1,1,1,True
19827,19827,19376,451,97.73%,4,19823,1,1,1,True
19828,19828,19377,451,97.73%,4,19824,1,1,1,True
19829,19829,19378,451,97.73%,4,19825,1,1,1,True
19830,19830,19379,451,97.73%,4,19826,1,1,1,True
19831,19831,19380,451,97.73%,4,19827,1,1,1,True
19832,19832,19381,451,97.73%,4,19828,1,1,1,True
19833,19833,19382,451,97.73%,4,19829,1,1,1,True
19834,19834,19383,451,97.73%,4,19830,1,1,1,True
19835,19835,19383,452,97.72%,4,19831,1,1,0,False
19836,19836,19384,452,97.72%,4,19832,2,1,1,True
19837,19837,19385,452,97.72%,4,19833,3,0,0,True
19838,19838,19386,452,97.72%,4,19834,2,1,1,True
19839,19839,19387,452,97.72%,4,19835,3,0,0,True
19840,19840,19388,452,97.72%,4,19836,2,1,1,True
19841,19841,19389,452,97.72%,4,19837,3,0,0,True
19842,19842,19390,452,97.72%,4,19838,2,1,1,True
19843,19843,19391,452,97.72%,4,19839,3,0,0,True
19844,19844,19392,452,97.72%,4,19840,2,1,1,True
19845,19845,19393,452,97.72%,4,19841,3,0,0,True
19846,19846,19394,452,97.72%,4,19842,2,1,1,True
19847,19847,19395,452,97.72%,4,19843,3,0,0,True
19848,19848,19396,452,97.72%,4,19844,2,1,1,True
19849,19849,19397,452,97.72%,4,19845,3,0,0,True
19850,19850,19398,452,97.72%,4,19846,2,1,1,True
19851,19851,19399,452,97.72%,4,19847,3,0,0,True
19852,19852,19400,452,97.72%,4,19848,2,1,1,True
19853,19853,19401,452,97.72%,4,19849,3,0,0,True
19854,19854,19402,452,97.72%,4,19850,2,1,1,True
19855,19855,19403,452,97.72%,4,19851,3,0,0,True
19856,19856,19404,452,97.72%,4,19852,2,1,1,True
19857,19857,19405,452,97.72%,4,19853,3,0,0,True
19858,19858,19406,452,97.72%,4,19854,2,1,1,True
19859,19859,19407,452,97.72%,4,19855,3,0,0,True
19860,19860,19408,452,97.72%,4,19856,2,1,1,True
19861,19861,19408,453,97.72%,4,19857,3,0,1,False
19862,19862,19408,454,97.71%,4,19858,2,1,0,False
19863,19863,19409,454,97.71%,4,19859,2,1,1,True
19864,19864,19410,454,97.71%,4,19860,1,1,1,True
19865,19865,19411,454,97.71%,4,19861,1,1,1,True
19866,19866,19412,454,97.71%,4,19862,1,1,1,True
19867,19867,19413,454,97.71%,4,19863,1,1,1,True
19868,19868,19414,454,97.71%,4,19864,1,1,1,True
19869,19869,19415,454,97.72%,4,19865,1,1,1,True
19870,19870,19416,454,97.72%,4,19866,1,1,1,True
19871,19871,19417,454,97.72%,4,19867,1,1,1,True
19872,19872,19418,454,97.72%,4,19868,1,1,1,True
19873,19873,19419,454,97.72%,4,19869,1,1,1,True
19874,19874,19420,454,97.72%,4,19870,1,1,1,True
19875,19875,19421,454,97.72%,4,19871,1,1,1,True
19876,19876,19422,454,97.72%,4,19872,1,1,1,True
19877,19877,19423,454,97.72%,4,19873,1,1,1,True
19878,19878,19424,454,97.72%,4,19874,1,1,1,True
19879,19879,19425,454,97.72%,4,19875,1,1,1,True
19880,19880,19426,454,97.72%,4,19876,1,1,1,True
19881,19881,19427,454,97.72%,4,19877,1,1,1,True
19882,19882,19428,454,97.72%,4,19878,1,1,1,True
19883,19883,19429,454,97.72%,4,19879,1,1,1,True
19884,19884,19430,454,97.72%,4,19880,1,1,1,True
19885,19885,19431,454,97.72%,4,19881,1,1,1,True
19886,19886,19432,454,97.72%,4,19882,1,1,1,True
19887,19887,19433,454,97.72%,4,19883,1,1,1,True
19888,19888,19434,454,97.72%,4,19884,1,1,1,True
19889,19889,19435,454,97.72%,4,19885,1,1,1,True
19890,19890,19436,454,97.72%,4,19886,1,1,1,True
19891,19891,19437,454,97.72%,4,19887,1,1,1,True
19892,19892,19438,454,97.72%,4,19888,1,1,1,True
19893,19893,19439,454,97.72%,4,19889,1,1,1,True
19894,19894,19440,454,97.72%,4,19890,1,1,1,True
19895,19895,19441,454,97.72%,4,19891,1,1,1,True
19896,19896,19442,454,97.72%,4,19892,1,1,1,True
19897,19897,19443,454,97.72%,4,19893,1,1,1,True
19898,19898,19444,454,97.72%,4,19894,1,1,1,True
19899,19899,19445,454,97.72%,4,19895,1,1,1,True
19900,19900,19446,454,97.72%,4,19896,1,1,1,True
19901,19901,19447,454,97.72%,4,19897,1,1,1,True
19902,19902,19448,454,97.72%,4,19898,1,1,1,True
19903,19903,19449,454,97.72%,4,19899,1,1,1,True
19904,19904,19450,454,97.72%,4,19900,1,1,1,True
19905,19905,19451,454,97.72%,4,19901,1,1,1,True
19906,19906,19452,454,97.72%,4,19902,1,1,1,True
19907,19907,19453,454,97.72%,4,19903,1,1,1,True
19908,19908,19454,454,97.72%,4,19904,1,1,1,True
19909,19909,19455,454,97.72%,4,19905,1,1,1,True
19910,19910,19456,454,97.72%,4,19906,1,1,1,True
19911,19911,19457,454,97.72%,4,19907,1,1,1,True
19912,19912,19458,454,97.72%,4,19908,1,1,1,True
19913,19913,19459,454,97.72%,4,19909,1,1,1,True
19914,19914,19460,454,97.72%,4,19910,1,1,1,True
19915,19915,19461,454,97.72%,4,19911,1,1,1,True
19916,19916,19462,454,97.72%,4,19912,1,1,1,True
19917,19917,19463,454,97.72%,4,19913,1,1,1,True
19918,19918,19464,454,97.72%,4,19914,1,1,1,True
19919,19919,19465,454,97.72%,4,19915,1,1,1,True
19920,19920,19466,454,97.72%,4,19916,1,1,1,True
19921,19921,19467,454,97.72%,4,19917,1,1,1,True
19922,19922,19468,454,97.72%,4,19918,1,1,1,True
19923,19923,19469,454,97.72%,4,19919,1,1,1,True
19924,19924,19470,454,97.72%,4,19920,1,1,1,True
19925,19925,19471,454,97.72%,4,19921,1,1,1,True
19926,19926,19472,454,97.72%,4,19922,1,1,1,True
19927,19927,19473,454,97.72%,4,19923,1,1,1,True
19928,19928,19474,454,97.72%,4,19924,1,1,1,True
19929,19929,19475,454,97.72%,4,19925,1,1,1,True
19930,19930,19476,454,97.72%,4,19926,1,1,1,True
19931,19931,19477,454,97.72%,4,19927,1,1,1,True
19932,19932,19478,454,97.72%,4,19928,1,1,1,True
19933,19933,19479,454,97.72%,4,19929,1,1,1,True
19934,19934,19480,454,97.72%,4,19930,1,1,1,True
19935,19935,19481,454,97.72%,4,19931,1,1,1,True
19936,19936,19482,454,97.72%,4,19932,1,1,1,True
19937,19937,19483,454,97.72%,4,19933,1,1,1,True
19938,19938,19484,454,97.72%,4,19934,1,1,1,True
19939,19939,19485,454,97.72%,4,19935,1,1,1,True
19940,19940,19486,454,97.72%,4,19936,1,1,1,True
19941,19941,19487,454,97.72%,4,19937,1,1,1,True
19942,19942,19488,454,97.72%,4,19938,1,1,1,True
19943,19943,19489,454,97.72%,4,19939,1,1,1,True
19944,19944,19490,454,97.72%,4,19940,1,1,1,True
19945,19945,19491,454,97.72%,4,19941,1,1,1,True
19946,19946,19492,454,97.72%,4,19942,1,1,1,True
19947,19947,19493,454,97.72%,4,19943,1,1,1,True
19948,19948,19494,454,97.72%,4,19944,1,1,1,True
19949,19949,19495,454,97.72%,4,19945,1,1,1,True
19950,19950,19496,454,97.72%,4,19946,1,1,1,True
19951,19951,19497,454,97.72%,4,19947,1,1,1,True
19952,19952,19498,454,97.72%,4,19948,1,1,1,True
19953,19953,19499,454,97.72%,4,19949,1,1,1,True
19954,19954,19500,454,97.72%,4,19950,1,1,1,True
19955,19955,19501,454,97.72%,4,19951,1,1,1,True
19956,19956,19502,454,97.72%,4,19952,1,1,1,True
19957,19957,19503,454,97.73%,4,19953,1,1,1,True
19958,19958,19504,454,97.73%,4,19954,1,1,1,True
19959,19959,19505,454,97.73%,4,19955,1,1,1,True
19960,19960,19506,454,97.73%,4,19956,1,1,1,True
19961,19961,19507,454,97.73%,4,19957,1,1,1,True
19962,19962,19508,454,97.73%,4,19958,1,1,1,True
19963,19963,19509,454,97.73%,4,19959,1,1,1,True
19964,19964,19510,454,97.73%,4,19960,1,1,1,True
19965,19965,19511,454,97.73%,4,19961,1,1,1,True
19966,19966,19512,454,97.73%,4,19962,1,1,1,True
19967,19967,19513,454,97.73%,4,19963,1,1,1,True
19968,19968,19514,454,97.73%,4,19964,1,1,1,True
19969,19969,19515,454,97.73%,4,19965,1,1,1,True
19970,19970,19516,454,97.73%,4,19966,1,1,1,True
19971,19971,19517,454,97.73%,4,19967,1,1,1,True
19972,19972,19518,454,97.73%,4,19968,1,1,1,True
19973,19973,19519,454,97.73%,4,19969,1,1,1,True
19974,19974,19520,454,97.73%,4,19970,1,1,1,True
19975,19975,19521,454,97.73%,4,19971,1,1,1,True
19976,19976,19522,454,97.73%,4,19972,1,1,1,True
19977,19977,19523,454,97.73%,4,19973,1,1,1,True
19978,19978,19524,454,97.73%,4,19974,1,1,1,True
19979,19979,19525,454,97.73%,4,19975,1,1,1,True
19980,19980,19526,454,97.73%,4,19976,1,1,1,True
19981,19981,19527,454,97.73%,4,19977,1,1,1,True
19982,19982,19528,454,97.73%,4,19978,1,1,1,True
19983,19983,19529,454,97.73%,4,19979,1,1,1,True
19984,19984,19530,454,97.73%,4,19980,1,1,1,True
19985,19985,19531,454,97.73%,4,19981,1,1,1,True
19986,19986,19532,454,97.73%,4,19982,1,1,1,True
19987,19987,19533,454,97.73%,4,19983,1,1,1,True
19988,19988,19534,454,97.73%,4,19984,1,1,1,True
19989,19989,19535,454,97.73%,4,19985,1,1,1,True
19990,19990,19536,454,97.73%,4,19986,1,1,1,True
19991,19991,19537,454,97.73%,4,19987,1,1,1,True
19992,19992,19538,454,97.73%,4,19988,1,1,1,True
19993,19993,19539,454,97.73%,4,19989,1,1,1,True
19994,19994,19540,454,97.73%,4,19990,1,1,1,True
19995,19995,19541,454,97.73%,4,19991,1,1,1,True
19996,19996,19542,454,97.73%,4,19992,1,1,1,True
19997,19997,19543,454,97.73%,4,19993,1,1,1,True
19998,19998,19544,454,97.73%,4,19994,1,1,1,True
19999,19999,19545,454,97.73%,4,19995,1,1,1,True
20000,20000,19546,454,97.73%,4,19996,1,1,1,True
20001,20001,19547,454,97.73%,4,19997,1,1,1,True
20002,20002,19548,454,97.73%,4,19998,1,1,1,True
20003,20003,19549,454,97.73%,4,19999,1,1,1,True
20004,20004,19550,454,97.73%,4,20000,1,1,1,True
20005,20005,19551,454,97.73%,4,20001,1,1,1,True
20006,20006,19552,454,97.73%,4,20002,1,1,1,True
20007,20007,19553,454,97.73%,4,20003,1,1,1,True
20008,20008,19554,454,97.73%,4,20004,1,1,1,True
20009,20009,19555,454,97.73%,4,20005,1,1,1,True
20010,20010,19556,454,97.73%,4,20006,1,1,1,True
20011,20011,19557,454,97.73%,4,20007,1,1,1,True
20012,20012,19558,454,97.73%,4,20008,1,1,1,True
20013,20013,19559,454,97.73%,4,20009,1,1,1,True
20014,20014,19560,454,97.73%,4,20010,1,1,1,True
20015,20015,19561,454,97.73%,4,20011,1,1,1,True
20016,20016,19562,454,97.73%,4,20012,1,1,1,True
20017,20017,19563,454,97.73%,4,20013,1,1,1,True
20018,20018,19564,454,97.73%,4,20014,1,1,1,True
20019,20019,19565,454,97.73%,4,20015,1,1,1,True
20020,20020,19566,454,97.73%,4,20016,1,1,1,True
20021,20021,19567,454,97.73%,4,20017,1,1,1,True
20022,20022,19568,454,97.73%,4,20018,1,1,1,True
20023,20023,19569,454,97.73%,4,20019,1,1,1,True
20024,20024,19570,454,97.73%,4,20020,1,1,1,True
20025,20025,19571,454,97.73%,4,20021,1,1,1,True
20026,20026,19572,454,97.73%,4,20022,1,1,1,True
20027,20027,19573,454,97.73%,4,20023,1,1,1,True
20028,20028,19574,454,97.73%,4,20024,1,1,1,True
20029,20029,19575,454,97.73%,4,20025,1,1,1,True
20030,20030,19576,454,97.73%,4,20026,1,1,1,True
20031,20031,19577,454,97.73%,4,20027,1,1,1,True
20032,20032,19578,454,97.73%,4,20028,1,1,1,True
20033,20033,19579,454,97.73%,4,20029,1,1,1,True
20034,20034,19580,454,97.73%,4,20030,1,1,1,True
20035,20035,19581,454,97.73%,4,20031,1,1,1,True
20036,20036,19582,454,97.73%,4,20032,1,1,1,True
20037,20037,19583,454,97.73%,4,20033,1,1,1,True
20038,20038,19584,454,97.73%,4,20034,1,1,1,True
20039,20039,19585,454,97.73%,4,20035,1,1,1,True
20040,20040,19586,454,97.73%,4,20036,1,1,1,True
20041,20041,19587,454,97.73%,4,20037,1,1,1,True
20042,20042,19588,454,97.73%,4,20038,1,1,1,True
20043,20043,19589,454,97.73%,4,20039,1,1,1,True
20044,20044,19590,454,97.73%,4,20040,1,1,1,True
20045,20045,19591,454,97.74%,4,20041,1,1,1,True
20046,20046,19592,454,97.74%,4,20042,1,1,1,True
20047,20047,19593,454,97.74%,4,20043,1,1,1,True
20048,20048,19594,454,97.74%,4,20044,1,1,1,True
20049,20049,19595,454,97.74%,4,20045,1,1,1,True
20050,20050,19596,454,97.74%,4,20046,1,1,1,True
20051,20051,19597,454,97.74%,4,20047,1,1,1,True
20052,20052,19598,454,97.74%,4,20048,1,1,1,True
20053,20053,19599,454,97.74%,4,20049,1,1,1,True
20054,20054,19600,454,97.74%,4,20050,1,1,1,True
20055,20055,19601,454,97.74%,4,20051,1,1,1,True
20056,20056,19602,454,97.74%,4,20052,1,1,1,True
20057,20057,19603,454,97.74%,4,20053,1,1,1,True
20058,20058,19604,454,97.74%,4,20054,1,1,1,True
20059,20059,19605,454,97.74%,4,20055,1,1,1,True
20060,20060,19606,454,97.74%,4,20056,1,1,1,True
20061,20061,19607,454,97.74%,4,20057,1,1,1,True
20062,20062,19608,454,97.74%,4,20058,1,1,1,True
20063,20063,19609,454,97.74%,4,20059,1,1,1,True
20064,20064,19610,454,97.74%,4,20060,1,1,1,True
20065,20065,19611,454,97.74%,4,20061,1,1,1,True
20066,20066,19612,454,97.74%,4,20062,1,1,1,True
20067,20067,19613,454,97.74%,4,20063,1,1,1,True
20068,20068,19614,454,97.74%,4,20064,1,1,1,True
20069,20069,19615,454,97.74%,4,20065,1,1,1,True
20070,20070,19616,454,97.74%,4,20066,1,1,1,True
20071,20071,19617,454,97.74%,4,20067,1,1,1,True
20072,20072,19618,454,97.74%,4,20068,1,1,1,True
20073,20073,19619,454,97.74%,4,20069,1,1,1,True
20074,20074,19620,454,97.74%,4,20070,1,1,1,True
